74 72
87 105
92 87
105 122
107 105
122 143
125 122
143 167
147 143
167 193
170 167
193 215
195 193
218 215

# internal leading edges
240
217 194
220 197
225 203
232 204
237 213
244 223
249 233
256 240
260 251
268 258
273 265
279 271
282 277
285 280
288 284
194 169
197 173
203 179
204 182
213 188
223 199
233 210
240 221
251 235
258 247
265 255
271 263
277 270
280 275
284 281
169 149
173 152
179 154
182 160
188 166
199 178
210 185
221 200
235 212
247 230
255 242
263 252
270 262
275 269
281 276
149 127
152 131
154 134
160 139
166 146
178 156
185 164
200 181
212 192
230 208
242 226
252 239
262 253
269 264
276 272
127 108
131 110
134 117
139 121
146 128
156 137
164 150
181 159
192 175
208 187
226 206
239 227
253 243
264 254
272 266
108 91
110 94
117 98
121 102
128 111
137 118
150 133
159 141
175 157
187 172
206 189
227 207
243 229
254 246
266 259
91 75
94 78
98 83
102 85
111 96
118 103
133 116
141 126
157 140
172 158
189 174
207 191
229 211
246 236
259 250
75 59
78 64
83 67
85 71
96 81
103 88
116 100
126 113
140 124
158 142
174 162
191 180
211 201
236 219
250 241
59 48
64 52
67 54
71 60
81 69
88 76
100 86
113 99
124 114
142 132
162 148
180 163
201 184
219 209
241 234
48 36
52 39
54 42
60 50
69 56
76 65
86 77
99 90
114 104
132 119
148 136
163 155
184 176
209 198
234 224
36 27
39 29
42 33
50 40
56 47
65 55
77 68
90 80
104 95
119 112
136 129
155 145
176 165
198 186
224 214
27 19
29 21
33 25
40 31
47 41
55 49
68 62
80 70
95 84
112 101
129 120
145 138
165 161
186 183
214 205
19 13
21 15
25 20
31 24
41 32
49 43
62 53
70 66
84 82
101 97
120 115
138 135
161 153
183 177
205 202
13 7
15 9
20 14
24 22
32 30
43 38
53 51
66 63
82 79
97 93
115 109
135 130
153 151
177 171
202 196
7 4
9 8
14 12
22 18
30 28
38 37
51 46
63 61
79 74
93 92
109 107
130 125
151 147
171 170
196 195
4 2
8 6
12 11
18 17
28 23
37 35
46 45
61 58
74 72
92 87
107 105
125 122
147 143
170 167
195 193

# Plate's leading edges
16
216 190
190 168
168 144
144 123
123 106
106 89
89 73
73 57
57 44
44 34
34 26
26 16
16 10
10 5
5 3
3 1

# Plate's lateral nodes (wing tips)
34
216
217
220
225
232
237
244
249
256
260
268
273
279
282
285
288
289
1
2
6
11
17
23
35
45
58
72
87
105
122
143
167
193
215

# Plate's trailing edges
16
289 287
287 286
286 283
283 278
278 274
274 267
267 261
261 257
257 248
248 245
245 238
238 231 
231 228
228 222 
222 218
218 215

-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
end of file
